artist,album,year,critic_score,user_score,comment
bobby,bobby,"Jun 21, 2011",71,tbd,
6th borough project,,,,,artist not found!
ungdomskulen,,,,,artist not found!
bomb and mr. caribbean,,,,,artist not found!
silkie,,,,,artist not found!
"1,2,3",,,,,artist not found!
bruno pronsato,,,,,artist not found!
brent hinds,,,,,artist not found!
bodies of water,spear in the city,"Aug 25, 2017",76,tbd,
bodies of water,twist again,"Jun 21, 2011",73,tbd,
bodies of water,a certain feeling,"Jul 22, 2008",74,tbd,
shine 2009,,,,,artist not found!
"neil young, international harvesters",,,,,artist not found!
wet hair,,,,,artist not found!
"ikue mori, julianna barwick",,,,,artist not found!
processory,,,,,artist not found!
puerto rico flowers,,,,,artist not found!
dj harvey,,,,,artist not found!
hail mary mallon,are you gonna eat that?,"Jun 7, 2011",76,8.5,
an horse,walls,"Apr 26, 2011",67,tbd,
an horse,rearrange beds,"Mar 17, 2009",73,tbd,
black eagle child,,,,,artist not found!
the ladybug transistor,clutching stems,"Jun 7, 2011",73,tbd,
the ladybug transistor,can't wait another day,"Jun 5, 2007",76,tbd,
the ladybug transistor,the ladybug transistor,"Oct 7, 2003",75,8.2,
the ladybug transistor,argyle heir,"May 22, 2001",74,tbd,
jackie o motherfucker,earth sound system,"Jul 5, 2011",62,tbd,
jackie o motherfucker,freedomland [live],"Sep 16, 2008",52,tbd,
these trails,,,,,artist not found!
mickey newbury,an american trilogy: looks like rain/'frisco mabel joy/heaven help the child,"May 17, 2011",90,tbd,
amon tobin,fear in a handful of dust,"Apr 26, 2019",84,6.8,
amon tobin,isam,"May 24, 2011",76,8.6,
amon tobin,foley room,"Mar 6, 2007",75,8.8,
amon tobin,chaos theory: splinter cell 3 [soundtrack],"Jan 25, 2005",69,8.4,
amon tobin,out from out where,"Oct 15, 2002",75,8.3,
amon tobin,supermodified,"May 16, 2000",85,8.7,
tom vek,luck,"Jun 9, 2014",72,tbd,
tom vek,leisure seizure,"Oct 4, 2011",66,tbd,
tom vek,we have sound,"Oct 25, 2005",74,8.0,
tom trago,,,,,artist not found!
chalk circle,,,,,artist not found!
ear pwr,ear pwr,"May 24, 2011",66,tbd,
ear pwr,super animal brothers iii,"May 19, 2009",53,tbd,
alina simone,,,,,artist not found!
frank fairfield,,,,,artist not found!
ford & lopatin,,,,,artist not found!
mos def,zootopia,"Mar 4, 2016",78,8.7,
mos def,amy,"Jul 3, 2015",85,8.3,
mos def,life of crime,"Aug 29, 2014",60,6.6,
mos def,teenage mutant ninja turtles,"Aug 8, 2014",31,tbd,
mos def,begin again,"Jun 27, 2014",62,8.2,
mos def,something from nothing: the art of rap,"Jun 15, 2012",66,tbd,
mos def,beats rhymes & life: the travels of a tribe called quest,"Jul 8, 2011",76,8.1,
mos def,next day air,"May 8, 2009",46,tbd,
mos def,cadillac records,"Dec 5, 2008",65,7.3,
mos def,be kind rewind,"Feb 22, 2008",52,6.7,
mos def,16 blocks,"Mar 3, 2006",63,7.9,
mos def,dave chappelle's block party,"Mar 3, 2006",84,7.4,
mos def,the hitchhiker's guide to the galaxy,"Apr 29, 2005",63,6.5,
mos def,the woodsman,"Dec 24, 2004",72,8.3,
mos def,freestyle: the art of rhyme,"Jul 16, 2004",63,8.0,
mos def,civil brand,"Aug 29, 2003",29,5.3,
mos def,the italian job,"May 30, 2003",68,8.8,
mos def,brown sugar,"Oct 11, 2002",58,5.9,
mos def,showtime,"Mar 15, 2002",32,tbd,
mos def,monster's ball,"Dec 26, 2001",69,3.9,
mos def,bamboozled,"Oct 6, 2000",50,6.9,
mos def,where's marlowe?,"Nov 12, 1999",47,tbd,
placebo,loud like love,"Sep 17, 2013",56,7.9,
placebo,battle for the sun,"Jun 9, 2009",62,8.4,
placebo,meds,"Apr 4, 2006",65,7.6,
placebo,sleeping with ghosts,"Apr 1, 2003",64,8.7,
placebo,black market music,"May 8, 2001",65,8.8,
mannequin men,,,,,artist not found!
sin fang bous,,,,,artist not found!
kasabian,for crying out loud,"May 5, 2017",70,7.2,
kasabian,48:13,"Jun 9, 2014",62,7.4,
kasabian,velociraptor!,"Sep 20, 2011",79,8.0,
kasabian,west ryder pauper lunatic asylum,"Jun 9, 2009",68,8.4,
kasabian,empire,"Sep 19, 2006",65,7.0,
kasabian,kasabian,"Mar 8, 2005",65,8.2,
zero boys,,,,,artist not found!
liechtenstein,,,,,artist not found!
noel gallagher,(what's the story) morning glory? [deluxe edition - remastered],"Sep 30, 2014",81,8.3,
noel gallagher,definitely maybe [remastered],"May 19, 2014",95,8.5,
noel gallagher,noel gallagher's high flying birds,"Nov 8, 2011",69,8.0,
kevin blechdom,,,,,artist not found!
occidental brothers dance band international,,,,,artist not found!
jarvis cocker,"pulp: a film about life, death & supermarkets","Nov 19, 2014",63,8.8,
jarvis cocker,lemmy,"Jan 28, 2011",64,8.0,
jarvis cocker,fantastic mr. fox,"Nov 13, 2009",83,8.3,
jarvis cocker,scott walker: 30 century man,"Dec 17, 2008",65,7.6,
jarvis cocker,leonard cohen: i'm your man,"Jun 21, 2006",68,1.4,
mouthus,,,,,artist not found!
miss kittin & the hacker,,,,,artist not found!
lindstrm & prins thomas,,,,,artist not found!
charles spearin,,,,,artist not found!
amesoeurs,,,,,artist not found!
polly scattergood,arrows,"Oct 22, 2013",66,tbd,
polly scattergood,polly scattergood,"May 19, 2009",61,8.4,
monahans,,,,,artist not found!
danger mouse and sparklehorse,dark night of the soul,"Jul 13, 2010",73,7.9,
diamond watch wrists,,,,,artist not found!
viva voce,the future will destroy you,"Jun 21, 2011",69,tbd,
viva voce,rose city,"May 26, 2009",75,tbd,
viva voce,get yr blood sucked out,"Sep 12, 2006",78,8.5,
aidan moffat & the best ofs,,,,,artist not found!
ugk,ugk 4 life,"Mar 31, 2009",84,8.7,
el grupo nuevo de omar rodriguez lopez,cryptomnesia,"May 5, 2009",62,6.1,
jeremy enigk,ok bear,"May 12, 2009",67,tbd,
jeremy enigk,world waits,"Oct 17, 2006",70,7.9,
apostle of hustle,eats darkness,"May 19, 2009",57,tbd,
apostle of hustle,national anthem of nowhere,"Mar 6, 2007",68,8.1,
clues,clues,"May 19, 2009",73,tbd,
jeffrey lewis,manhattan,"Oct 30, 2015",77,tbd,
jeffrey lewis,a turn in the dream-songs,"Oct 11, 2011",74,tbd,
night control,,,,,artist not found!
cam'ron,,,,,artist not found!
company flow,,,,,artist not found!
"ekkehard ehlers, paul wirkus",,,,,artist not found!
dananananaykroyd,there is a way,"Jun 13, 2011",63,tbd,
dananananaykroyd,hey everyone,"Apr 6, 2009",69,8.4,
casper & the cookies,,,,,artist not found!
yyyy,,,,,artist not found!
patrick watson,love songs for robots,"May 12, 2015",76,8.8,
patrick watson,adventures in your own backyard,"May 1, 2012",71,7.8,
patrick watson,wooden arms,"May 5, 2009",64,8.3,
hanne hukkelberg,featherbrain,"Mar 6, 2012",78,tbd,
hanne hukkelberg,blood from a stone,"May 12, 2009",66,tbd,
meanderthals,desire lines,"May 12, 2009",77,tbd,
casiotone for the painfully alone,vs. children,"Apr 7, 2009",79,8.4,
casiotone for the painfully alone,advance base battery life,"Mar 10, 2009",71,tbd,
casiotone for the painfully alone,etiquette,"Mar 7, 2006",76,tbd,
mika miko,we be xuxa,"May 12, 2009",67,tbd,
el michels affair,,,,,artist not found!
fischerspooner,sir,"Feb 16, 2018",67,7.5,
fischerspooner,entertainment,"May 5, 2009",60,tbd,
fischerspooner,odyssey,"Apr 5, 2005",70,8.6,
fischerspooner,#1,"Feb 25, 2003",70,8.3,
richard swift,the hex,"Sep 21, 2018",84,6.7,
richard swift,evermotion,"Jan 13, 2015",73,6.6,
richard swift,alix,"Sep 16, 2014",75,tbd,
richard swift,the private world of paradise,"Mar 4, 2014",77,tbd,
richard swift,small sound [ep],"Nov 25, 2013",69,tbd,
richard swift,we are the 21st century ambassadors of peace & magic,"Jan 22, 2013",80,8.6,
richard swift,gardens & villa,"Jul 4, 2011",63,tbd,
richard swift,the atlantic ocean,"Apr 7, 2009",74,tbd,
richard swift,dressed up for the letdown,"Feb 20, 2007",78,6.2,
kingsbury manx,,,,,artist not found!
woebot,,,,,artist not found!
the veils,total depravity,"Aug 26, 2016",69,7.7,
the veils,"time stays, we go","Apr 23, 2013",61,8.0,
the veils,sun gangs,"Apr 7, 2009",74,7.7,
the veils,nux vomica,"Apr 4, 2007",77,8.8,
the veils,the runaway found,"Apr 20, 2004",74,8.7,
the shortwave set,replica sun machine,"May 5, 2009",65,tbd,
wildbirds & peacedrums,,,,,artist not found!
rodriguez,searching for sugar man,"Jun 29, 2012",79,8.3,
harlem shakes,technicolor health,"Mar 24, 2009",70,8.0,
conor oberst and the mystic valley band,outer south,"May 5, 2009",67,8.1,
nomo,invisible cities,"May 5, 2009",84,tbd,
great northern,remind me where the light is,"Apr 28, 2009",59,6.7,
the life and times,,,,,artist not found!
tinted windows,tinted windows,"Apr 21, 2009",57,7.9,
a camp,colonia,"Apr 28, 2009",64,8.0,
ape school,,,,,artist not found!
thunderheist,thunderheist,"Mar 31, 2009",64,tbd,
bike for three!,more heart than brains,"May 26, 2009",82,7.7,
the handsome family,unseen,"Sep 16, 2016",81,7.1,
the handsome family,wilderness,"May 14, 2013",76,tbd,
the handsome family,honey moon,"Apr 14, 2009",75,8.0,
the handsome family,last days of wonder,"Jun 13, 2006",80,7.8,
the handsome family,singing bones,"Oct 7, 2003",85,8.7,
black math horseman,,,,,artist not found!
immaculate machine,high on jackson hill,"Apr 28, 2009",65,tbd,
cryptacize,mythomania,"Apr 21, 2009",68,tbd,
the weight,,,,,artist not found!
asher roth,retrohash,"Apr 22, 2014",63,8.1,
asher roth,asleep in the bread aisle,"Apr 21, 2009",56,7.0,
the deep dark woods,jubilee,"Sep 30, 2013",72,6.5,
the deep dark woods,the place i left behind,"Aug 9, 2011",tbd,tbd,
still flyin',,,,,artist not found!
1990s,kicks,"Mar 24, 2009",65,8.8,
1990s,cookies,"Jul 31, 2007",74,8.7,
super furry animals,fuzzy logic [20th anniversary deluxe edition],"Nov 4, 2016",89,7.3,
super furry animals,dark days/light years,"Apr 21, 2009",84,7.9,
super furry animals,hey venus!,"Jan 22, 2008",77,8.7,
super furry animals,love kraft,"Sep 13, 2005",77,8.6,
super furry animals,phantom power,"Jul 22, 2003",87,8.9,
super furry animals,rings around the world,"Mar 19, 2002",86,8.7,
super furry animals,mwng,"Jun 20, 2000",84,8.6,
the monks,,,,,artist not found!
d. rider,mother of curses,"Feb 17, 2009",52,tbd,
al green,lay it down,"May 27, 2008",81,8.5,
al green,everything's ok,"Mar 15, 2005",76,8.8,
al green,i can't stop,"Nov 18, 2003",75,tbd,
ladyfinger (ne),dusk,"Feb 3, 2009",74,tbd,
agoraphobic nosebleed,,,,,artist not found!
nancy wallace,independent lens: season 4,"Feb 4, 2003",tbd,tbd,
telepathe,dance mother,"Apr 14, 2009",70,tbd,
lady sovereign,jigsaw,"Apr 7, 2009",57,6.6,
lady sovereign,public warning,"Oct 31, 2006",67,6.0,
the assemble head in sunburst sound,,,,,artist not found!
erasure,world beyond,"Mar 9, 2018",60,tbd,
erasure,world be gone,"May 19, 2017",69,6.3,
erasure,the violet flame,"Sep 23, 2014",73,8.0,
erasure,snow globe,"Nov 11, 2013",72,tbd,
erasure,tomorrow's world,"Oct 11, 2011",62,5.5,
erasure,light at the end of the world,"May 22, 2007",70,8.0,
erasure,nightbird,"Jan 25, 2005",53,8.3,
erasure,other people's songs,"Jan 28, 2003",47,6.5,
the usa is a monster,,,,,artist not found!
o+s,o+s,"Mar 24, 2009",71,tbd,
gentleman reg,jet black,"Feb 24, 2009",66,tbd,
circlesquare,,,,,artist not found!
mike bones,a fool for everyone,"Feb 3, 2009",57,tbd,
joker's daughter,,,,,artist not found!
baby charles,,,,,artist not found!
cheer accident,,,,,artist not found!
spanky wilson & the quantic soul orchestra,,,,,artist not found!
peter and the wolf,,,,,artist not found!
this american life,,,,,artist not found!
swan island,,,,,artist not found!
the who,quadrophenia [the director's cut],"Nov 15, 2011",90,8.7,
the who,endless wire,"Oct 31, 2006",64,7.8,
the exploding hearts,,,,,artist not found!
n0 things,,,,,artist not found!
dj mehdi,,,,,artist not found!
thunderbirds are now!,,,,,artist not found!
favourite sons,,,,,artist not found!
sunn o))) & boris,,,,,artist not found!
lucero,among the ghosts,"Aug 3, 2018",77,tbd,
lucero,all a man should do,"Sep 18, 2015",80,tbd,
lucero,live from atlanta,"Aug 12, 2014",82,tbd,
lucero,women & work,"Mar 13, 2012",73,tbd,
lucero,1372 overton park,"Oct 6, 2009",79,7.3,
outputmessage,,,,,artist not found!
plan b,heaven before all hell breaks loose,"Apr 20, 2018",66,7.5,
plan b,ill manors,"Aug 21, 2012",83,8.4,
plan b,the defamation of strickland banks,"Apr 19, 2011",75,7.9,
plan b,who needs actions when you got words,"Jun 26, 2006",74,8.0,
niobe,,,,,artist not found!
tony conrad,tony conrad: completely in the present,"Mar 31, 2017",tbd,tbd,
tony conrad,jack smith and the destruction of atlantis,"Apr 11, 2007",72,tbd,
"james blackshaw, jack rose, peter walker, sharron kraus, shawn david mcmillen",,,,,artist not found!
the battles,,,,,artist not found!
bobby bare jr.,,,,,artist not found!
tom moulton,,,,,artist not found!
the curtains,calamity,"Oct 24, 2006",60,tbd,
flying canyon,,,,,artist not found!
the nice boys,,,,,artist not found!
doubled yellow swans,,,,,artist not found!
alan singley & pants machine,,,,,artist not found!
lake of dracula,,,,,artist not found!
darkel,darkel,"Sep 19, 2006",55,7.1,
chavez,,,,,artist not found!
judah johnson,,,,,artist not found!
phon,,,,,artist not found!
aberdeen,,,,,artist not found!
the low lows,,,,,artist not found!
easy star all stars,,,,,artist not found!
the blood brothers,young machetes,"Oct 10, 2006",76,8.8,
the blood brothers,crimes,"Oct 12, 2004",85,8.8,
the blood brothers,"burn piano island, burn","Mar 18, 2003",82,8.8,
robyn hitchcock & the venus 3,,,,,artist not found!
chin up chin up,this harness can't ride anything,"Oct 10, 2006",74,tbd,
ho ag,,,,,artist not found!
susanna and the magical orchestra,3,"Sep 1, 2009",75,tbd,
rhythm & sound,,,,,artist not found!
teddybears,devil's music,"Jul 5, 2011",62,7.8,
noxagt,,,,,artist not found!
kaki king,glow,"Oct 9, 2012",68,tbd,
kaki king,junior,"Apr 13, 2010",72,7.7,
kaki king,dreaming of revenge,"Mar 11, 2008",72,8.5,
sean lennon,take me to the land of hell,"Sep 24, 2013",79,8.7,
sean lennon,mystical weapons,"Jan 15, 2013",76,tbd,
sean lennon,acoustic sessions,"Oct 25, 2010",53,tbd,
sean lennon,friendly fire,"Oct 3, 2006",68,8.4,
canada,,,,,artist not found!
mansun,,,,,artist not found!
jet,shaka rock,"Aug 25, 2009",51,5.4,
jet,shine on,"Oct 3, 2006",62,5.9,
jet,get born,"Oct 7, 2003",70,7.2,
hell on wheels,,,,,artist not found!
the changes,,,,,artist not found!
the fix,,,,,artist not found!
ike yard,,,,,artist not found!
marble valley,,,,,artist not found!
sparklehorse,dreamt for light years in the belly of a mountain,"Sep 26, 2006",78,8.2,
sparklehorse,it's a wonderful life,"Aug 28, 2001",81,8.6,
radio citizen,,,,,artist not found!
dani siciliano,slappers,"Sep 5, 2006",77,tbd,
paul schneider,the daughter,"Jan 27, 2017",62,7.2,
paul schneider,rules don't apply,"Nov 23, 2016",60,5.6,
paul schneider,café society,"Jul 15, 2016",64,6.6,
paul schneider,goodbye to all that,"Dec 17, 2014",62,7.0,
paul schneider,beloved,"Aug 17, 2012",55,6.5,
paul schneider,the babymakers,"Aug 3, 2012",30,tbd,
paul schneider,the flowers of war,"Dec 21, 2011",46,7.1,
paul schneider,water for elephants,"Apr 22, 2011",52,6.9,
paul schneider,bright star,"Sep 16, 2009",81,6.7,
paul schneider,lars and the real girl,"Oct 12, 2007",70,8.2,
paul schneider,the assassination of jesse james by the coward robert ford,"Sep 21, 2007",68,tbd,
paul schneider,live free or die,"Mar 30, 2007",tbd,7.1,
paul schneider,the family stone,"Dec 16, 2005",56,tbd,
paul schneider,elizabethtown,"Oct 14, 2005",45,6.1,
paul schneider,all the real girls,"Feb 14, 2003",71,6.7,
paul schneider,george washington,"Oct 27, 2000",82,7.4,
seor coconut,,,,,artist not found!
now it's overhead,,,,,artist not found!
the black neon,,,,,artist not found!
alexi murdoch,lionheart: legacy of the crusader (pc),"Aug 13, 2003",57,7.3,
the sleepy jackson,"personality (one was a spider, one was a bird)","Jul 25, 2006",73,8.5,
the sleepy jackson,lovers,"Jul 29, 2003",79,8.2,
sol seppy,,,,,artist not found!
candy bars,,,,,artist not found!
"acid mothers temple, the melting paraiso u.f.o.",,,,,artist not found!
spencer dickinson,,,,,artist not found!
missy elliott,iconology [ep],"Aug 23, 2019",73,6.4,
missy elliott,the cookbook,"Jul 5, 2005",74,8.5,
missy elliott,this is not a test!,"Nov 25, 2003",79,8.9,
missy elliott,under construction,"Nov 12, 2002",81,8.9,
missy elliott,miss e... so addictive,"May 15, 2001",89,8.6,
gosling,,,,,artist not found!
channels,,,,,artist not found!
scanners,,,,,artist not found!
uzeda,,,,,artist not found!
the capitol years,let them drink,"Mar 8, 2005",72,8.6,
peeping tom,peeping tom,"May 30, 2006",64,8.5,
tap tap,,,,,artist not found!
pony up!,,,,,artist not found!
roman candle,,,,,artist not found!
the citizens,are we there yet?,"Sep 1, 2004",73,8.9,
the little ones,morning tide,"Oct 7, 2008",60,tbd,
the tyde,three's co.,"Aug 29, 2006",62,tbd,
the tyde,twice,"Jun 17, 2003",79,tbd,
the life force trio,,,,,artist not found!
the kingdom,,,,,artist not found!
purified in blood,,,,,artist not found!
radio birdman,,,,,artist not found!
brian posehn,captain underpants: the first epic movie,"Jun 2, 2017",69,6.9,
brian posehn,uncle nick,"Dec 4, 2015",36,5.4,
brian posehn,hell and back,"Oct 2, 2015",tbd,6.9,
brian posehn,knights of badassdom,"Jan 21, 2014",56,5.2,
brian posehn,the five-year engagement,"Apr 27, 2012",62,6.2,
brian posehn,smiley face,"Nov 16, 2007",71,5.8,
brian posehn,fantastic four: rise of the silver surfer,"Jun 15, 2007",45,6.6,
brian posehn,surf's up,"Jun 8, 2007",64,8.5,
brian posehn,sleeping dogs lie,"Oct 20, 2006",63,6.2,
brian posehn,sarah silverman: jesus is magic,"Nov 11, 2005",63,5.9,
brian posehn,the comedians of comedy,"Nov 11, 2005",46,7.3,
brian posehn,the devil's rejects,"Jul 22, 2005",53,6.2,
brian posehn,grind,"Aug 15, 2003",30,8.8,
the grates,,,,,artist not found!
the village green,,,,,artist not found!
pajo,1968,"Aug 22, 2006",73,tbd,
pajo,pajo,"Jun 28, 2005",80,8.7,
code of honor,,,,,artist not found!
memphis,i dreamed we fell apart,"Sep 21, 2004",67,tbd,
no bra,,,,,artist not found!
noah georgeson,,,,,artist not found!
thomas mapfumo and the blacks unlimited,,,,,artist not found!
tralala,,,,,artist not found!
daylight's for the birds,,,,,artist not found!
to live and shave in l.a.,,,,,artist not found!
aereogramme,my heart has a wish that you would not go,"Feb 6, 2007",70.0,8.3,
aereogramme,sleep and release,"Feb 18, 2003",78.0,8.7,
k os,black on blonde,"Apr 23, 2013",66.0,tbd,
k os,atlantis: hymns for disco,"Feb 20, 2007",70.0,8.6,
k os,joyful rebellion,"Sep 21, 2004",75.0,8.8,
christina rosenvinge,,,,,artist not found!
david daniell,versions,"May 14, 2012",78.0,tbd,
david daniell,knoxville,"Aug 24, 2010",75.0,tbd,
relay,,,,,artist not found!
doleful lions,,,,,artist not found!
helios,,,,,artist not found!
bracken,we know about the need,"Jan 30, 2007",72.0,tbd,
jackwacker,,,,,artist not found!
"boris, michio kurihara",,,,,artist not found!
america,grand theft auto: san andreas (ps2),"Oct 26, 2004",95.0,9.0,
the aquarium,,,,,artist not found!
blake miller,,,,,artist not found!
the earlies,enemy chorus,"Jan 23, 2007",67.0,8.4,
the earlies,these were the earlies,"Oct 25, 2005",84.0,8.5,
gruppo di improvvisazione nuova consonanza,,,,,artist not found!
"the good, the bad & the queen",,,,,artist not found!
gang starr,the ownerz,"Jun 24, 2003",70.0,8.4,
charlemagne palestine and tony conrad,,,,,artist not found!
m. craft,,,,,artist not found!
paul brill,,,,,artist not found!
yabby you,,,,,artist not found!
miho hatori,,,,,artist not found!
